user_id,user_segment,geo,device_type,model_score,predicted_ctr,actual_ctr,uplift_score
637,Returning User,North America,Desktop,0.6800118434640292,0.25,0.25,0.0038341475340087743
638,New User,North America,Mobile,0.42621463287406924,0.25,0.20927447380474196,0.02704732113921033
639,New User,Asia,Desktop,0.2185170940937189,0.25,0.2229798585246256,0.018594412773584968
640,New User,Asia,Desktop,0.5929567168949205,0.25,0.22107399785730267,0.025995814221989974
641,New User,Europe,Desktop,0.40469564167615557,0.25,0.25,-0.013391432663850778
642,New User,Asia,Mobile,0.32155000113644583,0.20782179094109163,0.2361054463652939,0.019672362881966846
643,New User,Europe,Mobile,0.4063481915430164,0.25,0.25,-0.0028164785987629046
644,New User,Europe,Mobile,0.47232119635162256,0.25,0.25,0.009040151211729571
645,New User,North America,Desktop,0.4092883003192681,0.25,0.22362151652764037,0.023015473479545752
646,Power User,Europe,Mobile,0.16916509143513964,0.15413257614782336,0.16459042974365276,0.0513664040938387
647,Returning User,North America,Desktop,0.6345599295330698,0.25,0.24624476714850507,0.01222690030331022
648,Returning User,Asia,Mobile,0.6912312561918084,0.25,0.25,0.025094097342766276
649,Returning User,Europe,Mobile,0.5977282987009258,0.25,0.24654327302343407,0.0020269702713453554
650,Returning User,Europe,Desktop,0.3293471494362775,0.25,0.23845171334769757,0.042254010938474446
651,New User,North America,Mobile,0.4697762699078723,0.25,0.25,0.01192073970755623
652,Returning User,North America,Desktop,0.4990218027155813,0.25,0.25,0.04177824916382989
653,Returning User,North America,Desktop,0.5898191584342866,0.25,0.22994964415459596,0.017102024693559356
654,Returning User,North America,Mobile,0.6002510733077121,0.25,0.24816772985942873,0.017146360173901257
655,Returning User,North America,Desktop,0.38987393018322564,0.25,0.21824678099075043,0.013537198200432305
656,New User,Asia,Mobile,0.512299333462034,0.25,0.1750581694752118,0.02814260897539613
657,New User,Europe,Mobile,0.5685920606922862,0.25,0.25,0.004358532640072863
658,New User,North America,Desktop,0.7183733483220149,0.25,0.25,0.024668931486227647
659,Returning User,North America,Mobile,0.6056759809737084,0.25,0.25,0.019263214034960646
660,Returning User,North America,Desktop,0.6183585031063279,0.25,0.191513148467369,-0.004639449498374294
661,New User,Europe,Mobile,0.5125739941894042,0.25,0.23947451709770576,0.006445288983203009
662,Power User,Europe,Mobile,0.7115688717805255,0.25,0.18344956719846756,0.032313376784557285
663,Returning User,Asia,Mobile,0.5614644193939247,0.25,0.25,0.025508540855235063
664,New User,North America,Mobile,0.37083681347396447,0.25,0.2174183625364574,-0.0028561160351173523
665,New User,Asia,Mobile,0.7105054955187786,0.25,0.25,0.02888962651071925
666,New User,Asia,Desktop,0.6046854908808541,0.25,0.25,0.013633862094704591
667,New User,North America,Desktop,0.4335433968307277,0.25,0.22298228942391815,0.012336060078618915
668,New User,Asia,Desktop,0.42807605489011347,0.25,0.21601645146196766,0.024838382066813738
669,New User,North America,Desktop,0.5444863317711143,0.25,0.25,0.029458604011137937
670,New User,Asia,Desktop,0.5694777192901377,0.25,0.22467027888450786,0.014698518723455225
671,New User,North America,Desktop,0.529593839844681,0.25,0.25,0.0034319955067606406
672,Power User,Asia,Mobile,0.5466963010164327,0.25,0.23551517227579244,0.023390455758318062
673,New User,Asia,Mobile,0.7549936061864571,0.25,0.196565247566031,0.0047092536444723
674,Returning User,Asia,Desktop,0.6607314728352328,0.25,0.18308595942626624,0.015741816300280577
675,Returning User,Europe,Desktop,0.5285953386897536,0.25,0.25,0.02660586179488445
676,Power User,North America,Mobile,0.6411965871151225,0.25,0.23315326761008123,0.044822796782929594
677,New User,North America,Mobile,0.3451214144708691,0.25,0.23340730549257604,0.02531899458077142
678,New User,North America,Mobile,0.5596890574920214,0.25,0.25,0.005805250930939657
679,Power User,North America,Desktop,0.7713959524599665,0.25,0.25,0.049144382497205874
680,Power User,Europe,Desktop,0.4672931156911439,0.25,0.2418236583591457,0.06775981164795335
681,Power User,North America,Desktop,0.3728549107071373,0.25,0.23978203879270416,0.0551273782093245
682,New User,Asia,Mobile,0.4021866667110409,0.25,0.25,0.014099436874671531
683,New User,Europe,Mobile,0.33655504439864176,0.25,0.20929193290901274,0.005970833370972345
684,Returning User,Asia,Desktop,0.3822857137808445,0.25,0.25,0.015501529049275346
685,Power User,North America,Desktop,0.44442378521149567,0.25,0.25,0.037240801205720785
686,Returning User,Asia,Mobile,0.28916494712320373,0.25,0.25,0.01688489701325651
687,Returning User,Asia,Mobile,0.5023427500924404,0.25,0.19189741892492607,0.03633498758116472
688,New User,North America,Mobile,0.635341576067997,0.25,0.22715934190573178,0.011671675930615969
689,Returning User,Europe,Mobile,0.36383657297796196,0.25,0.223652102415296,0.004753403959281536
690,New User,Europe,Desktop,0.7278925885462653,0.25,0.25,0.04152253939589675
691,New User,North America,Mobile,0.5766188132791392,0.25,0.25,0.019799477867177444
692,Returning User,Europe,Mobile,0.6545870878436086,0.25,0.25,0.003895848992302463
693,Returning User,North America,Mobile,0.4013248169221795,0.25,0.2351510355889578,0.018372266091387646
694,New User,North America,Desktop,0.6281787840599924,0.25,0.23507282505072358,0.016663295742426268
695,New User,North America,Desktop,0.33620991494070307,0.25,0.25,0.04056888139946065
696,Returning User,North America,Mobile,0.6335371251254763,0.25,0.25,0.008378313126116962
697,New User,North America,Mobile,0.5257759009690297,0.25,0.25,0.029640610790339198
698,Returning User,North America,Mobile,0.5829876829977175,0.25,0.25,0.045992296404585145
699,New User,Asia,Desktop,0.32366080915627227,0.25,0.21528650143860187,0.005570185423881447
700,Returning User,Europe,Desktop,0.3657395236585093,0.23252636149911554,0.19253251085578135,0.0208372957170965
701,Returning User,Asia,Desktop,0.5895842327380078,0.25,0.20345463252823212,0.009455361289393447
702,New User,North America,Mobile,0.3577477993663699,0.2446967851965909,0.25,0.011948082883795426
703,New User,North America,Desktop,0.5694809438148685,0.25,0.25,0.014451150384856032
704,New User,Europe,Mobile,0.29492932903096314,0.25,0.25,0.024894749971235558
705,New User,North America,Mobile,0.6272261319000002,0.25,0.25,0.0313527520653067
706,Power User,North America,Mobile,0.3151215027847236,0.25,0.25,0.0387785590306753
707,New User,Europe,Desktop,0.5828449906519285,0.25,0.23259951002038945,-0.014509875963389918
708,Power User,North America,Mobile,0.5938446400469002,0.25,0.21530752549768428,0.04968132831085637
709,New User,Europe,Desktop,0.39548422723556376,0.25,0.25,0.019403062949529606
710,Returning User,Europe,Desktop,0.5873039850627091,0.25,0.25,0.028741265315275627
711,Returning User,North America,Mobile,0.5390663395000334,0.25,0.25,0.020099901287364344
712,Returning User,North America,Mobile,0.41917372157108923,0.25,0.25,0.02687128149495902
713,Returning User,Europe,Desktop,0.34871679738856876,0.25,0.25,0.04773167212528372
714,Returning User,North America,Mobile,0.20560614624911316,0.2318745721337823,0.25,0.03072601253443764
715,New User,North America,Desktop,0.552447507094954,0.25,0.25,0.009399473624953733
716,Power User,Asia,Mobile,0.26527958429569176,0.25,0.25,0.042497032743560065
717,Power User,North America,Desktop,0.5143016299161962,0.25,0.25,0.047452214634834046
718,Power User,Europe,Desktop,0.46048276758766266,0.25,0.25,0.0745510994274596
719,New User,Asia,Desktop,0.6018714163157293,0.25,0.23616490803896142,0.01225048935710704
720,Returning User,North America,Desktop,0.45469317507652035,0.25,0.25,0.024703084832189384
721,Power User,North America,Mobile,0.4505828320479363,0.25,0.20816514793422214,0.04276529643595546
722,New User,North America,Mobile,0.6097806056432443,0.25,0.25,0.03148475036162947
723,New User,North America,Desktop,0.5502587043626176,0.25,0.21416431180701895,0.04439755882117012
724,Returning User,North America,Desktop,0.5474233935774168,0.25,0.25,0.031759195741470826
725,Returning User,Europe,Mobile,0.570390138471279,0.25,0.22464538124721523,0.02624159355678139
726,Power User,North America,Mobile,0.2696641815189341,0.2381253112159314,0.25,0.050551742497613524
727,New User,Europe,Mobile,0.6135183019980472,0.25,0.24898224322216272,-0.02
728,Returning User,Asia,Mobile,0.5918703191020404,0.25,0.20215732125510003,0.03617726296427226
729,New User,Asia,Mobile,0.3474975307135254,0.25,0.25,0.01701249623993765
730,New User,Europe,Mobile,0.4633879289488698,0.25,0.23266237669501869,0.021425130759910874
731,New User,North America,Desktop,0.4941039068558553,0.25,0.25,0.004328067088744428
732,Power User,Europe,Mobile,0.4798254823397401,0.25,0.25,0.04423314681534363
733,Returning User,Europe,Mobile,0.5500789949852802,0.25,0.25,0.018834625952452406
734,Returning User,North America,Desktop,0.7147050172746775,0.25,0.22127293134954365,0.04032434476109559
735,New User,North America,Mobile,0.6622650091509243,0.25,0.23232003305717913,0.0093186024509536
736,Power User,Asia,Mobile,0.3031671209852891,0.25,0.23624084091696745,0.08
737,New User,North America,Mobile,0.5933104985459073,0.25,0.25,0.02146293628522556
738,Power User,North America,Mobile,0.6993399979303114,0.25,0.25,0.030864760100064028
739,Returning User,North America,Mobile,0.5580212781033804,0.25,0.22584484744771371,0.02307180560122065
740,New User,North America,Desktop,0.6636470637778951,0.25,0.25,0.0052248731676537655
741,Returning User,Asia,Mobile,0.8018405668551147,0.25,0.18490967746822895,-0.007915737047300364
742,New User,Europe,Desktop,0.6535564319160472,0.25,0.21417431796723133,0.038992064101706844
743,Returning User,Europe,Desktop,0.5373962893462594,0.25,0.22123664631439677,0.03554713813330006
744,Returning User,North America,Mobile,0.656763271112713,0.25,0.20942473931677832,0.032998109768489686
745,New User,North America,Desktop,0.5217331749645336,0.25,0.2024923483063726,0.017481054904495565
746,Power User,North America,Mobile,0.5035854564927433,0.25,0.25,0.02926973646961344
747,New User,North America,Desktop,0.4472878646429401,0.25,0.24357796906816415,0.0077457429066684486
748,Returning User,North America,Desktop,0.7345120038248162,0.25,0.25,0.03762671162176019
749,Power User,Europe,Mobile,0.3772357001086998,0.25,0.25,0.03423169955326246
750,Returning User,North America,Mobile,0.7298551587017174,0.25,0.25,-0.0129765397437622
751,New User,Europe,Mobile,0.5749796185610557,0.25,0.25,0.01159340988328611
752,Power User,North America,Mobile,0.2901040737797088,0.17823058973189138,0.1761446211446233,0.047873636689586926
753,Returning User,North America,Mobile,0.5551473939487133,0.25,0.21439019835082768,0.027033451246220638
754,New User,North America,Desktop,0.18499602385225639,0.215499008610128,0.24723343403475187,0.025927779652718044
755,New User,Asia,Desktop,0.5938262025246553,0.25,0.2323266360165662,0.024564087183468128
756,Returning User,Asia,Desktop,0.6327847224483487,0.25,0.22193211103712723,0.028881547078658826
757,Returning User,Asia,Desktop,0.41114660665219194,0.25,0.24466246372586806,0.04293297082130064
758,Returning User,North America,Desktop,0.5185321543933373,0.25,0.2226156724211046,0.0022154532878002828
759,Power User,North America,Desktop,0.7931236150625429,0.25,0.23747708854031704,0.05756872721716086
760,Returning User,Europe,Desktop,0.4241379943607095,0.25,0.25,0.03439807545005414
761,New User,North America,Mobile,0.34116386194150994,0.25,0.25,-0.003593434291203592
762,New User,Asia,Mobile,0.7222495103693898,0.25,0.22306509800723112,-0.007543059130235841
763,New User,North America,Desktop,0.7943880785796191,0.25,0.23536883881153767,0.00381086810286598
764,Returning User,North America,Desktop,0.5005543507771771,0.25,0.25,0.015076878362270623
765,New User,North America,Mobile,0.6517194553112534,0.25,0.25,0.02630129195253646
766,Returning User,North America,Mobile,0.7012213873296321,0.25,0.25,0.015781918244633576
767,Returning User,Europe,Mobile,0.3886273651192424,0.25,0.25,0.012154772225781943
768,Power User,North America,Mobile,0.4272041246948198,0.25,0.25,0.04082549394958161
769,New User,North America,Desktop,0.6846311769732103,0.25,0.20836394348632595,0.031779485012313174
770,Power User,North America,Mobile,0.7527521418062764,0.25,0.25,0.050195650615654286
771,New User,North America,Desktop,0.5844321290261532,0.25,0.24840679594909268,0.012311234619646323
772,Power User,Europe,Desktop,0.3680278469746919,0.25,0.23347054589385252,0.04834991751948423
773,New User,Asia,Desktop,0.7980591667549162,0.25,0.25,0.034380905014897836
774,New User,Asia,Mobile,0.42035436532820536,0.25,0.25,0.0037624241009513726
775,Returning User,Europe,Mobile,0.44972933282428224,0.25,0.25,0.04473262436410156
776,New User,North America,Desktop,0.5513506751734432,0.25,0.2236457859597382,0.018157444483822553
777,New User,Europe,Desktop,0.7331240631072161,0.25,0.25,0.012593709270369784
778,Returning User,North America,Desktop,0.6280963964828336,0.25,0.23087237373772107,0.06251350746901421
779,Returning User,North America,Mobile,0.5622298250542865,0.25,0.25,0.009165407653021058
780,Returning User,Asia,Desktop,0.5694932795177159,0.25,0.24089949797568597,0.019694713606494912
781,Returning User,North America,Mobile,0.5065272002965199,0.25,0.24343401244793123,0.006513531412539998
782,Returning User,Asia,Desktop,0.5837209271777759,0.25,0.25,0.03928692955804254
783,New User,North America,Desktop,0.12056598834585458,0.07824068992585709,0.04703487833138015,0.04033783400477518
784,New User,Europe,Desktop,0.45550888113953025,0.25,0.25,0.04004884172106958
785,New User,Europe,Mobile,0.5361982902375172,0.25,0.1953674179211651,0.03335923129719007
786,Power User,Asia,Mobile,0.32734788745707394,0.25,0.23206996950235428,0.04703569298306052
787,Returning User,Europe,Desktop,0.557948497671734,0.25,0.25,0.019521385337652304
788,Returning User,Europe,Mobile,0.4693293168520818,0.25,0.25,-6.754658741097222e-05
789,Returning User,North America,Desktop,0.7633213547473234,0.25,0.24698572838284885,0.055538103027726896
790,Power User,Europe,Mobile,0.7359529587822284,0.25,0.24827827890995371,0.05703467117222702
791,New User,North America,Mobile,0.4301291646322756,0.25,0.25,0.007620646426957754
792,Returning User,Europe,Mobile,0.4773743432649957,0.25,0.2430679156762696,0.044920853334804514
793,Returning User,Europe,Desktop,0.48890786515874113,0.25,0.25,0.01040853224859999
794,Returning User,Europe,Mobile,0.4322510785760566,0.25,0.25,0.03109933051334011
795,New User,North America,Mobile,0.5292537476042191,0.25,0.25,0.01241056298563748
796,Power User,North America,Desktop,0.38625768966686147,0.23642165320612463,0.20743695150501212,0.059580157098204516
797,Power User,Europe,Desktop,0.33040769975937107,0.2287314120950792,0.2263497593629081,0.04904639691220818
798,Returning User,North America,Desktop,0.5934066835850402,0.25,0.2409860215383789,0.003236081633331639
799,Returning User,North America,Desktop,0.5944294376332716,0.25,0.21983195872931602,0.026133645590050568
800,Power User,North America,Mobile,0.37935263605100117,0.25,0.25,0.06573296212813043
801,Returning User,Asia,Mobile,0.6343033146143899,0.25,0.2338706272666055,0.02456175391219022
802,New User,Europe,Mobile,0.4052633406252003,0.25,0.25,0.026626726823836287
803,Returning User,North America,Mobile,0.5379747857056971,0.25,0.21789425311317007,0.009317057714889204
804,Returning User,North America,Mobile,0.6230516018918684,0.25,0.25,0.02460608810095222
805,Returning User,North America,Desktop,0.49495811529444306,0.25,0.22311002024223814,0.01563234317367134
806,Returning User,Europe,Mobile,0.5682111368211702,0.25,0.25,0.03620471260157065
807,Power User,Europe,Mobile,0.4225355534168642,0.25,0.25,0.05047237343392994
808,Power User,North America,Mobile,0.4705300124857854,0.25,0.23288078709399662,0.06035110514504919
809,Returning User,North America,Desktop,0.46912108536794894,0.25,0.25,0.04131565639236799
810,New User,North America,Desktop,0.3880132480189642,0.25,0.21312449206598752,0.025374278626820825
811,Power User,Europe,Mobile,0.4734838755326327,0.25,0.25,0.054096776514404664
812,Power User,Europe,Desktop,0.26770725517043803,0.196066286815335,0.19649076476430774,0.03502681612232893
813,New User,North America,Desktop,0.4263269379286843,0.25,0.23210765776093362,0.014958208339996481
814,Power User,North America,Desktop,0.4572686759945494,0.25,0.24102454682717697,0.04200364396976251
815,Power User,North America,Desktop,0.461573037125693,0.25,0.25,0.044839040649436605
816,Returning User,Asia,Desktop,0.46377538311938316,0.25,0.23246634124448684,0.019381987738746238
817,Returning User,North America,Desktop,0.49073537002098067,0.25,0.22751926931731667,0.010301116378266334
818,New User,Europe,Desktop,0.5719162277129096,0.25,0.24335390207248786,-0.014360078837009849
819,New User,Europe,Mobile,0.6311775611198784,0.25,0.21469113661690095,0.004977854275083498
820,New User,North America,Mobile,0.40253521597275993,0.25,0.25,0.017900691778862384
821,Power User,North America,Desktop,0.3195198716916283,0.25,0.2330081622635583,0.02977734431858765
822,New User,North America,Mobile,0.34369333816353453,0.24945749375637474,0.25,0.015235233547074364
823,New User,Europe,Mobile,0.42691956182076096,0.25,0.25,0.043504026364664466
824,New User,Europe,Desktop,0.44721180232752367,0.25,0.22046397848554095,0.030345848328783585
825,Returning User,Europe,Mobile,0.3845005900703814,0.25,0.24982135872361813,0.049653122636807934
826,Power User,Europe,Desktop,0.30558250036251583,0.23897508801512846,0.25,0.0558669181539909
827,New User,North America,Desktop,0.43158187587887176,0.25,0.2443521599474108,0.03251264734479669
828,New User,Asia,Desktop,0.5272139930170957,0.25,0.25,0.004140529042983189
829,Returning User,Europe,Mobile,0.5892544198753347,0.25,0.25,0.015334895994670238
830,Returning User,North America,Mobile,0.4163865420337518,0.25,0.25,-0.016087103092062086
831,New User,Asia,Mobile,0.43805032667848487,0.25,0.23621029683181008,0.032792182110634484
832,Returning User,Europe,Mobile,0.3609952536729034,0.24491015223697848,0.21251487880353387,0.04810485969729829
833,New User,Europe,Desktop,0.49528412444378356,0.25,0.23159237183911616,0.0067023413197909495
834,New User,Europe,Desktop,0.3727357048713778,0.25,0.25,0.011190724404041473
835,Returning User,Asia,Mobile,0.58596917198618,0.25,0.25,0.01369206829463558
836,Returning User,Europe,Desktop,0.2321200262098833,0.16807596059080804,0.10292881844799462,0.030739803272162376
837,Power User,North America,Desktop,0.44605554913213064,0.25,0.2497566039516475,0.06687398817954862
838,New User,North America,Mobile,0.5451661008787613,0.25,0.25,-0.011141579608215615
839,Returning User,Asia,Desktop,0.5275751774483757,0.25,0.24167367231053344,0.031141577959633786
840,Returning User,North America,Mobile,0.9039550495970745,0.25,0.25,0.02084992342421282
841,New User,North America,Desktop,0.5524700036851862,0.25,0.25,0.01670091587950034
842,Returning User,North America,Mobile,0.3493918104736985,0.25,0.25,0.031884910025114364
843,New User,North America,Desktop,0.485680362936639,0.25,0.24352118438949302,0.012176963418407682
844,Power User,Europe,Desktop,0.23356304998003224,0.17785754846295246,0.2059818732381602,0.04844619719891329
845,New User,Asia,Mobile,0.48791003760548585,0.25,0.25,0.011791872486680417
846,Returning User,North America,Mobile,0.3750415914498862,0.25,0.25,0.03955474302682422
847,New User,North America,Mobile,0.6373085413340243,0.25,0.217235752197138,0.021281399401912447
848,Power User,North America,Mobile,0.4175689588106698,0.25,0.24238971767372858,0.053308753066060414
849,Returning User,Asia,Desktop,0.48248511263071303,0.25,0.2396450588365061,0.005935724183615761
850,Returning User,Europe,Desktop,0.4046663237893395,0.25,0.25,0.01932130385180269
851,New User,North America,Mobile,0.7608277027779997,0.25,0.25,0.028480037405087612
852,Returning User,Asia,Desktop,0.45181358508231323,0.25,0.2248332197792279,0.025565448596858845
853,New User,Asia,Mobile,0.7748835565218802,0.25,0.25,0.024892972043837072
854,Power User,Asia,Mobile,0.6221227643177399,0.25,0.18940218003531592,0.0764976770049145
855,New User,Asia,Desktop,0.5723100091003079,0.25,0.25,0.03057909103813225
856,New User,North America,Desktop,0.555309972097628,0.25,0.23462877277969918,0.016397375065496135
857,New User,Europe,Mobile,0.5590695947324378,0.25,0.25,0.007335162447064093
858,Returning User,North America,Mobile,0.2108491130981585,0.14030072236300312,0.13101123094336128,-0.013303243940838469
859,Returning User,Asia,Mobile,0.4581674908773865,0.25,0.25,0.022474226162907215
860,New User,Europe,Desktop,0.6267736956776482,0.25,0.16487480675807864,0.010109812562747261
861,Returning User,Europe,Desktop,0.4926654224788842,0.25,0.24950168973022274,0.030855492915930635
862,Returning User,Europe,Desktop,0.28922152297946374,0.25,0.24682543727506906,0.022691421595379686
863,Returning User,North America,Desktop,0.4921393324133796,0.25,0.23639090837224952,0.020194224108448088
864,Returning User,Europe,Mobile,0.7556158274383237,0.25,0.25,-0.0016909839576083087
865,Returning User,Asia,Mobile,0.6870337573302079,0.25,0.22338011623432685,0.010900482562749005
866,Returning User,Asia,Mobile,0.49069939859509526,0.25,0.25,0.032149765612008364
867,New User,North America,Mobile,0.642717391558713,0.25,0.25,0.04073861446699041
868,New User,North America,Mobile,0.44502394694479225,0.25,0.25,0.013537119243815648
869,Power User,North America,Mobile,0.24441926197599217,0.25,0.22998432745667485,0.05491716610361185
870,Power User,Europe,Desktop,0.36133010178056685,0.25,0.22801093302628722,0.06428717235429209
871,New User,Asia,Desktop,0.7344333152762297,0.25,0.25,0.002836590956996253
872,New User,North America,Mobile,0.45890103772560437,0.25,0.25,0.020502210649281635
873,Returning User,Europe,Mobile,0.4634924030937473,0.25,0.20365187959969724,0.013892648405017624
874,Returning User,Asia,Desktop,0.45502427055876793,0.25,0.23382084956610188,0.03797236657736517
875,New User,Europe,Desktop,0.785620488435951,0.25,0.25,0.017271045719275988
876,New User,Europe,Desktop,0.7438938373043095,0.25,0.25,0.019476777209721595
877,Returning User,Europe,Desktop,0.8328170350172202,0.25,0.22962308040421134,0.013261021038721166
878,Returning User,Europe,Mobile,0.4761432184399923,0.25,0.16257232030549176,0.03560548539416178
879,New User,North America,Mobile,0.5443436733120642,0.25,0.25,0.04627069381846524
880,New User,Europe,Mobile,0.27250361758688135,0.25,0.21339037930168073,-0.00011867543142309207
881,New User,Europe,Mobile,0.7215401639177411,0.25,0.18947983605632768,0.009903614885287142
882,Returning User,Asia,Mobile,0.32483306730980976,0.25,0.16503022225047578,0.028474112112521377
883,New User,Europe,Desktop,0.5325163345643944,0.25,0.25,0.026796093179937246
884,New User,Europe,Mobile,0.3354046208550734,0.25,0.25,0.006606805720657966
885,Returning User,North America,Desktop,0.4116699759891956,0.25,0.24323030857863245,-0.017495454352141095
886,New User,North America,Mobile,0.37441063534254493,0.25,0.25,0.035387842412460374
887,Returning User,North America,Mobile,0.4088187108986273,0.25,0.25,0.03640759179376214
888,New User,North America,Mobile,0.4191315945276532,0.25,0.25,-0.011144212957299976
889,New User,Europe,Mobile,0.41775968076123843,0.25,0.2082179358349901,0.005886468123306661
890,New User,Asia,Mobile,0.6250000867670461,0.25,0.2489634812813811,0.03852273644290989
891,Returning User,North America,Desktop,0.334270581040622,0.25,0.20149859875155957,0.04671694627686799
892,Power User,North America,Desktop,0.53308121405208,0.25,0.24311853004433598,0.06407960034018417
893,Power User,Asia,Desktop,0.6826938728458337,0.25,0.2425415243869997,0.047358313490602065
894,New User,North America,Mobile,0.4230205453229906,0.25,0.25,0.01624481128218765
895,Returning User,Europe,Mobile,0.3923121663878597,0.24801224858589485,0.2493791650201518,0.023036112923108105
896,New User,Europe,Desktop,0.4654213062229624,0.25,0.25,0.031923596749032564
897,New User,Europe,Mobile,0.6769587812541065,0.25,0.25,0.0018623639025733482
898,Power User,North America,Mobile,0.5291161446430036,0.25,0.25,0.03791300517673693
899,New User,North America,Desktop,0.4203178558088602,0.25,0.24054110034141626,0.030154118802540236
900,New User,Europe,Mobile,0.572581497678206,0.25,0.22176931898000862,0.014334578167326575
901,New User,Europe,Desktop,0.33465617752453647,0.25,0.25,0.03567701033180712
902,New User,North America,Mobile,0.6022039265664422,0.25,0.22593159918581368,0.004927316895291814
903,New User,Europe,Desktop,0.5612910961552652,0.25,0.25,0.014178324594917623
904,Returning User,North America,Mobile,0.4538287293291674,0.25,0.24150345883164304,0.011163805227340702
905,Returning User,Europe,Mobile,0.37421213023291533,0.25,0.23303270896378028,0.02511044022135351
906,Power User,North America,Desktop,0.3669978616574814,0.25,0.23586052836546645,0.02782179594501802
907,Power User,Asia,Mobile,0.5802226004518866,0.25,0.25,0.04268549868567556
908,New User,North America,Mobile,0.6843470753733593,0.25,0.24526759050305544,-0.006543807973921768
909,New User,North America,Desktop,0.4044038379456808,0.25,0.23074999539608854,0.02540884849786887
910,New User,North America,Mobile,0.5687580055327226,0.25,0.25,0.025748840096394776
911,Returning User,North America,Desktop,0.1869459472096897,0.12399018452656639,0.09830508930671389,-0.0009539409572651737
912,New User,Asia,Mobile,0.4123073404014201,0.25,0.25,0.03500828618250859
913,Returning User,Asia,Mobile,0.4953411600693647,0.25,0.25,0.06246122689629781
914,Returning User,North America,Mobile,0.36354748745272497,0.25,0.2010599466874878,0.025690095801045115
915,Returning User,North America,Mobile,0.3595240437815606,0.25,0.25,0.01538328609663033
916,Returning User,Europe,Desktop,0.3998330665296671,0.25,0.21834676973558653,0.0673649588650457
917,New User,Asia,Mobile,0.543828909248956,0.25,0.25,-0.004784527474537659
918,Power User,Europe,Desktop,0.4719006472390438,0.25,0.2211204696424307,0.05030159700303648
919,Returning User,North America,Mobile,0.1642653150012542,0.13874946136414484,0.15953253231961065,0.027694334089478852
920,New User,North America,Mobile,0.18189497710474006,0.20587386764974275,0.23904885963858413,0.03517721430678622
921,Power User,Europe,Mobile,0.4089702233214237,0.25,0.25,0.05539608462690183
922,Returning User,North America,Mobile,0.5686529879080328,0.25,0.25,0.01752049156317323
923,Power User,Europe,Desktop,0.0878742735912148,0.08853311455958411,0.08159408627169312,0.03573223444418066
924,Returning User,North America,Desktop,0.4250404735772554,0.25,0.23270741270995468,0.019872672696307967
925,Returning User,Europe,Desktop,0.42106282152238683,0.25,0.25,0.00989608958582284
926,New User,North America,Desktop,0.7082506667312671,0.25,0.2290151433949707,0.015717379796770244
927,New User,Europe,Mobile,0.44224672824307043,0.25,0.21888801779290012,0.006537057302092702
928,Returning User,North America,Desktop,0.5574483477111393,0.25,0.25,0.0025894331006537444
929,Returning User,Europe,Desktop,0.5211885710131194,0.25,0.22611589590440515,0.04382718682562356
930,New User,North America,Mobile,0.1804150280289199,0.15080406496273768,0.12230216003875387,0.0075349121485644086
931,New User,Europe,Mobile,0.6152310824947606,0.25,0.20669187213490706,-0.0040220520746296895
932,Power User,Europe,Mobile,0.5323094758184432,0.25,0.23551270481618447,0.04747611298268688
933,Power User,Europe,Mobile,0.5762402959511884,0.25,0.2475185492831052,0.051025573489514885
934,Returning User,Europe,Desktop,1.0,0.25,0.25,-0.0011970008836855
935,New User,Europe,Desktop,0.18738305907521174,0.15393175697193642,0.18247094430092092,0.01997471500688644
936,New User,Asia,Mobile,0.7587044974641662,0.25,0.25,-0.0007073635303539681
937,New User,North America,Mobile,0.45688287208994666,0.25,0.2442738334134046,0.040665432137861814
938,Power User,Asia,Mobile,0.5430993356604514,0.25,0.2440541297086084,0.057859407681151026
939,New User,North America,Desktop,0.4931731632048137,0.25,0.25,0.009001500148360252
940,Returning User,North America,Desktop,0.4363645499902935,0.25,0.25,0.013822483445239744
941,New User,North America,Mobile,0.41452506076418616,0.25,0.25,0.01342548438654564
942,Returning User,North America,Mobile,0.5494263103359514,0.25,0.23592607437368773,0.03419186112374935
943,Returning User,Europe,Desktop,0.27242394549924814,0.18607180876682705,0.1562858287342607,0.024617588071222007
944,Power User,Europe,Mobile,0.6125868751282648,0.25,0.20664384206763323,0.046742617892947154
945,New User,Europe,Mobile,0.4375708392672119,0.25,0.25,0.015875554362268434
946,New User,Europe,Desktop,0.3304895991439464,0.21284139623414394,0.23018075194333065,0.00594211603144568
947,New User,North America,Mobile,0.43249807130062795,0.25,0.25,0.009851911097354435
948,Power User,North America,Desktop,0.6885723825293859,0.25,0.24614021660943833,0.018713113416424947
949,Power User,North America,Mobile,0.4196997369475665,0.25,0.25,0.06460589346278552
950,Returning User,North America,Mobile,0.5537680427314431,0.25,0.23547644516245547,0.02948196670482643
951,Returning User,North America,Desktop,0.39035655864267904,0.25,0.25,0.013398162339498549
952,Returning User,North America,Desktop,0.6136882774885429,0.25,0.24883771315031372,0.053481024720328584
953,New User,Europe,Mobile,0.6028261608185306,0.25,0.23174947705961987,0.016305247205885796
954,Power User,Europe,Desktop,0.7772913249944617,0.25,0.25,0.03445784642037205
955,Returning User,Asia,Mobile,0.47366540817511765,0.25,0.25,0.03785106132205687
956,New User,Asia,Mobile,0.600298220713686,0.25,0.25,0.020970723247638937
